rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
116,13,41,125,2,,0
117,13,42,128,2,,0
118,13,43,129,2,,0
119,13,44,133,2,,0
120,13,45,136,2,,0
121,13,46,139,2,,0
122,13,47,142,2,,0
123,13,48,143,2,,0
124,13,49,146,2,,0
125,13,50,148,2,,0
126,13,51,150,2,,0
127,13,52,153,2,,0
128,13,53,154,2,,0
129,13,55,160,2,,0
130,13,56,161,2,,0
131,13,57,164,2,,0
132,13,58,167,2,,0
133,13,59,171,2,,0
134,13,60,173,2,,0
135,13,61,175,2,,0
136,13,62,177,2,,0
137,13,63,181,2,,0
138,13,64,184,2,,0
139,13,65,186,2,,0
140,13,66,189,2,,0
141,13,67,192,2,,0
142,13,68,194,2,,0
143,13,69,197,2,,0
144,13,70,198,2,,0
145,13,71,202,2,,0
146,13,72,204,2,,0
147,13,73,207,2,,0
148,13,75,213,2,,0
149,13,76,217,2,,0
150,13,77,220,2,,0
151,13,78,222,2,,0
152,13,79,225,2,,0
153,13,80,228,2,,0
154,13,81,231,2,,0
155,13,82,234,2,,0
156,13,83,238,2,,0
157,13,84,240,2,,0
158,13,85,244,2,,0
159,13,86,246,2,,0
160,13,87,249,2,,0
161,14,1,1,3,,0
162,14,2,9,3,,0
163,14,3,13,3,,0
164,14,4,15,3,,0
165,14,5,17,3,,0
166,14,6,23,3,,0
167,14,7,25,3,,0
168,14,9,29,3,,0
169,14,10,31,3,,0
170,14,12,37,3,,0
171,14,14,43,3,,0
172,14,15,44,3,,0
173,14,16,54,3,,0
174,14,17,56,3,,0
175,14,18,60,3,,0
176,14,19,61,3,,0
177,14,20,64,3,,0
178,14,21,67,3,,0
179,14,22,70,3,,0
180,14,23,72,3,,0
181,14,24,76,3,,0
182,14,25,78,3,,0
183,14,26,82,3,,0
184,14,27,84,3,,0
185,14,28,89,3,,0
186,14,29,93,3,,0
187,14,30,96,3,,0
188,14,31,99,3,,0
189,14,32,101,3,,0
190,14,34,105,3,,0
191,14,35,107,3,,0
192,14,36,111,3,,0
193,14,37,113,3,,0
194,14,38,116,3,,0
195,14,39,119,3,,0
196,14,40,120,3,,0
197,14,41,125,3,,0
198,14,42,128,3,,0
199,14,43,129,3,,0
200,14,44,131,3,,0
201,14,45,134,3,,0
202,14,46,137,3,,0
203,14,47,142,3,,0
204,14,48,143,3,,0
205,14,49,146,3,,0
206,14,50,148,3,,0
207,14,51,150,3,,0
208,14,52,153,3,,0
209,14,53,154,3,,0
210,14,54,156,3,,0
211,14,55,159,3,,0
212,14,56,161,3,,0
213,14,57,165,3,,0
214,14,58,166,3,,0
215,14,59,171,3,,0
216,14,60,173,3,,0
217,14,61,175,3,,0
218,14,62,177,3,,0
219,14,63,181,3,,0
220,14,64,183,3,,0
221,14,65,185,3,,0
222,14,66,189,3,,0
223,14,67,192,3,,0
224,14,68,193,3,,0
225,14,69,196,3,,0
226,14,70,198,3,,0
227,14,71,202,3,,0
228,14,72,204,3,,0
229,14,73,206,3,,0
230,14,74,210,3,,0
231,14,75,212,3,,0
232,14,76,215,3,,0
233,14,77,218,3,,0
234,14,78,222,3,,0
235,14,79,223,3,,0
236,14,80,228,3,,0
237,14,81,230,3,,0
238,14,82,234,3,,0
239,14,83,237,3,,0
240,14,84,240,3,,0
241,14,85,242,3,,0
242,14,86,245,3,,0
243,14,87,249,3,,0
244,15,1,2,4,,0
245,15,2,7,4,,0
246,15,3,12,4,,0
247,15,4,16,4,,0
248,15,5,18,4,,0
249,15,6,21,4,,0
250,15,8,28,4,,0
251,15,9,29,4,,0
252,15,11,33,4,,0
253,15,13,41,4,,0
254,15,15,45,4,,0
255,15,16,53,4,,0
256,15,17,56,4,,0
257,15,18,58,4,,0
258,15,19,61,4,,0
259,15,20,64,4,,0
260,15,21,67,4,,0
261,15,22,69,4,,0
262,15,23,73,4,,0
263,15,24,74,4,,0
264,15,25,78,4,,0
265,15,26,82,4,,0
266,15,27,83,4,,0
267,15,28,89,4,,0
268,15,29,93,4,,0
269,15,31,97,4,,0
270,15,32,100,4,,0
271,15,33,103,4,,0
272,15,34,104,4,,0
273,15,35,107,4,,0
274,15,36,110,4,,0
275,15,37,112,4,,0
276,15,38,114,4,,0
277,15,39,118,4,,0
278,15,40,120,4,,0
279,15,41,123,4,,0
280,15,42,127,4,,0
281,15,43,129,4,,0
282,15,44,132,4,,0
283,15,45,136,4,,0
284,15,46,137,4,,0
285,15,47,141,4,,0
286,15,48,144,4,,0
287,15,49,145,4,,0
288,15,50,147,4,,0
289,15,51,151,4,,0
290,15,52,152,4,,0
291,15,53,154,4,,0
292,15,54,157,4,,0
293,15,55,158,4,,0
294,15,56,161,4,,0
295,15,57,164,4,,0
296,15,58,166,4,,0
297,15,59,169,4,,0
298,15,60,173,4,,0
299,15,61,174,4,,0
300,15,62,177,4,,0
301,15,63,181,4,,0
302,15,64,183,4,,0
303,15,65,185,4,,0
304,15,66,189,4,,0
305,15,67,190,4,,0
306,15,68,194,4,,0
307,15,69,197,4,,0
308,15,70,199,4,,0
309,15,71,202,4,,0
310,15,72,205,4,,0
311,15,73,206,4,,0
312,15,74,209,4,,0
313,15,75,213,4,,0
314,15,76,215,4,,0
315,15,77,219,4,,0
316,15,78,222,4,,0
317,15,79,224,4,,0
318,15,80,226,4,,0
319,15,81,232,4,,0
320,15,82,233,4,,0
321,15,83,237,4,,0
322,15,84,241,4,,0
323,15,85,243,4,,0
324,15,86,246,4,,0
325,15,88,252,4,,1
326,15,88,251,4,,3
327,15,88,253,4,,4
328,15,88,254,4,,2
329,15,89,257,4,,2
330,15,89,255,4,,3
331,15,89,256,4,,4
332,15,89,258,4,,1
333,15,87,250,4,,0
334,15,90,260,4,,2
335,15,90,259,4,,3
336,15,90,261,4,,1
337,15,90,262,4,,4
338,15,91,263,4,,1
339,15,91,265,4,,2
340,15,91,264,4,,3
341,15,91,266,4,,4
342,16,1,3,5,,0
343,16,2,8,5,,0
344,16,3,12,5,,0
345,16,4,16,5,,0
346,16,5,19,5,,0
347,16,6,21,5,,0
348,16,7,25,5,,0
349,16,9,29,5,,0
350,16,10,32,5,,0
351,16,12,38,5,,0
352,16,14,43,5,,0
353,16,15,46,5,,0
354,16,16,52,5,,0
355,16,17,55,5,,0
356,16,18,58,5,,0
357,16,19,63,5,,0
358,16,20,64,5,,0
359,16,21,67,5,,0
360,16,22,70,5,,0
361,16,23,72,5,,0
362,16,24,74,5,,0
363,16,25,78,5,,0
364,16,26,82,5,,0
365,16,27,83,5,,0
366,16,28,90,5,,0
367,16,29,91,5,,0
368,16,30,94,5,,0
369,16,31,97,5,,0
370,16,32,100,5,,0
371,16,34,104,5,,0
372,16,35,108,5,,0
373,16,36,111,5,,0
374,16,37,113,5,,0
375,16,38,115,5,,0
376,16,39,117,5,,0
377,16,40,122,5,,0
378,16,41,125,5,,0
379,16,42,127,5,,0
380,16,43,130,5,,0
381,16,44,132,5,,0
382,16,45,134,5,,0
383,16,46,137,5,,0
384,16,47,140,5,,0
385,16,48,143,5,,0
386,16,49,146,5,,0
387,16,50,148,5,,0
388,16,51,149,5,,0
389,16,52,152,5,,0
390,16,53,154,5,,0
391,16,54,156,5,,0
392,16,55,158,5,,0
393,16,56,162,5,,0
394,16,57,163,5,,0
395,16,58,167,5,,0
396,16,59,171,5,,0
397,16,60,173,5,,0
398,16,61,174,5,,0
399,16,62,177,5,,0
400,16,63,181,5,,0
401,16,64,184,5,,0
402,16,65,187,5,,0
403,16,66,188,5,,0
404,16,67,190,5,,0
405,16,68,193,5,,0
406,16,69,197,5,,0
407,16,70,199,5,,0
408,16,71,201,5,,0
409,16,72,204,5,,0
410,16,73,206,5,,0
411,16,74,211,5,,0
412,16,75,214,5,,0
413,16,77,218,5,,0
414,16,78,221,5,,0
415,16,79,223,5,,0
416,16,80,229,5,,0
417,16,81,230,5,,0
418,16,82,234,5,,0
419,16,83,236,5,,0
420,16,84,240,5,,0
421,16,85,243,5,,0
422,16,88,252,5,,1
423,16,88,251,5,,2
424,16,88,253,5,,3
425,16,88,254,5,,4
426,16,86,245,5,,0
427,16,87,250,5,,0
428,16,89,255,5,,1
429,16,89,256,5,,2
430,16,89,258,5,,3
431,16,89,257,5,,4
432,16,90,259,5,,1
433,16,90,262,5,,2
434,16,90,260,5,,4
435,16,90,261,5,,3
436,16,91,265,5,,1
437,16,91,263,5,,2
438,16,91,264,5,,3
439,16,91,266,5,,4
440,17,1,2,6,,0
441,17,2,7,6,,0
442,17,3,14,6,,0
443,17,4,15,6,,0
444,17,5,17,6,,0
445,17,6,24,6,,0
446,17,7,25,6,,0
447,17,9,29,6,,0
448,17,10,31,6,,0
449,17,12,37,6,,0
450,17,14,42,6,,0
451,17,15,51,6,,0
452,17,16,52,7,,0
453,17,17,55,7,,0
454,17,18,58,7,,0
455,17,19,61,7,,0
456,17,20,64,7,,0
457,17,21,68,7,,0
458,17,22,70,7,,0
459,17,23,72,7,,0
460,17,24,75,7,,0
461,17,25,78,7,,0
462,17,26,80,7,,0
463,17,27,85,7,,0
464,17,28,89,7,,0
465,17,29,91,7,,0
466,17,30,95,7,,0
467,17,31,97,7,,0
468,17,32,101,7,,0
469,17,34,104,7,,0
470,17,35,108,7,,0
471,17,36,109,7,,0
472,17,37,113,7,,0
473,17,38,115,7,,0
474,17,39,117,7,,0
475,17,40,120,7,,0
476,17,41,124,7,,0
477,17,42,127,7,,0
478,17,43,129,7,,0
479,17,44,131,7,,0
480,17,45,135,7,,0
481,17,46,138,7,,0
482,17,47,141,7,,0
483,17,48,143,7,,0
484,17,49,145,7,,0
485,17,50,147,7,,0
486,17,51,150,7,,0
487,17,52,153,7,,0
488,17,53,154,7,,0
489,17,54,156,7,,0
490,17,55,159,7,,0
491,17,56,161,7,,0
492,17,57,163,7,,0
493,17,58,167,7,,0
494,17,59,169,7,,0
495,17,60,172,7,,0
496,17,61,175,7,,0
497,17,62,177,7,,0
498,17,63,181,7,,0
499,17,64,184,7,,0
500,17,65,185,7,,0
501,17,66,189,7,,0
502,17,67,190,7,,0
503,17,68,194,7,,0
504,17,69,196,7,,0
505,17,70,198,7,,0
506,17,71,202,7,,0
507,17,72,204,7,,0
508,17,73,207,7,,0
509,17,74,210,7,,0
510,17,75,212,7,,0
511,17,76,215,7,,0
512,17,77,218,7,,0
513,17,78,221,7,,0
514,17,79,223,7,,0
515,17,80,226,7,,0
516,17,81,230,7,,0
517,17,82,234,7,,0
518,17,83,236,7,,0
519,17,84,241,7,,0
520,17,85,242,7,,0
521,18,1,2,8,,0
522,18,2,7,8,,0
523,18,3,14,8,,0
524,18,4,15,8,,0
525,18,5,20,8,,0
526,18,6,24,8,,0
527,18,8,27,8,,0
528,18,9,29,8,,0
529,18,11,33,8,,0
530,18,13,41,8,,0
531,18,15,44,8,,0
532,18,16,53,8,,0
533,18,17,55,8,,0
534,18,18,58,8,,0
535,18,19,61,8,,0
536,18,20,64,8,,0
537,18,21,68,8,,0
538,18,22,70,8,,0
539,18,23,72,8,,0
540,18,24,75,8,,0
541,18,25,78,8,,0
542,18,26,81,8,,0
543,18,27,85,8,,0
544,18,28,89,8,,0
545,18,29,91,8,,0
546,18,31,97,8,,0
547,18,32,100,8,,0
548,18,33,102,8,,0
549,18,34,105,8,,0
550,18,35,107,8,,0
551,18,36,110,8,,0
552,18,37,112,8,,0
553,18,38,115,8,,0
554,18,39,118,8,,0
555,18,40,120,8,,0
556,18,41,124,8,,0
557,18,42,127,8,,0
558,18,43,129,8,,0
559,18,44,131,8,,0
560,18,45,135,8,,0
561,18,46,138,8,,0
562,18,47,141,8,,0
563,18,48,143,8,,0
564,18,49,146,8,,0
565,18,50,147,8,,0
566,18,51,150,8,,0
567,18,52,153,8,,0
568,18,53,154,8,,0
569,18,54,156,8,,0
570,18,55,159,8,,0
571,18,56,161,8,,0
572,18,57,163,8,,0
573,18,58,167,8,,0
574,18,59,169,8,,0
575,18,60,173,8,,0
576,18,61,175,8,,0
577,18,62,177,8,,0
578,18,63,181,8,,0
579,18,64,183,8,,0
580,18,65,185,8,,0
581,18,66,189,8,,0
582,18,67,191,8,,0
583,18,68,194,8,,0
584,18,69,196,8,,0
585,18,70,198,8,,0
586,18,71,201,8,,0
587,18,72,204,8,,0
588,18,73,207,8,,0
589,18,74,210,8,,0
590,18,75,212,8,,0
591,18,76,216,8,,0
592,18,77,218,8,,0
593,18,78,221,8,,0
594,18,79,223,8,,0
595,18,80,229,8,,0
596,18,81,230,8,,0
597,18,82,234,8,,0
598,18,83,236,8,,0
599,18,84,241,8,,0
600,18,85,242,8,,0
601,18,86,245,8,,0
602,18,87,248,8,,0
603,1,1,3,9,,0
604,1,2,8,9,,0
605,1,3,13,9,,0
606,1,4,16,9,,0
607,1,5,18,9,,0
608,1,6,21,9,,0
609,1,7,26,9,,0
610,1,9,29,9,,0
611,1,10,31,9,,0
612,1,12,37,9,,0
613,1,14,43,9,,0
614,1,15,45,9,,0
615,1,16,54,9,,0
616,1,17,55,9,,0
617,1,18,59,9,,0
618,1,19,63,9,,0
619,1,20,64,9,,0
620,1,21,68,9,,0
621,1,22,71,9,,0
622,1,23,72,9,,0
623,1,24,74,9,,0
624,1,25,79,9,,0
625,1,26,82,9,,0
626,1,27,84,9,,0
627,1,28,90,9,,0
628,1,29,92,9,,0
629,1,30,95,9,,0
630,1,31,99,9,,0
631,1,32,101,9,,0
632,1,34,105,9,,0
633,1,35,108,9,,0
634,1,36,111,9,,0
635,1,37,112,9,,0
636,1,38,116,9,,0
637,1,39,118,9,,0
638,1,40,120,9,,0
639,1,41,125,9,,0
640,1,42,127,9,,0
641,1,43,129,9,,0
642,1,44,133,9,,0
643,1,45,134,9,,0
644,1,46,137,9,,0
645,1,47,142,9,,0
646,1,48,143,9,,0
647,1,49,145,9,,0
648,1,50,148,9,,0
649,1,51,150,9,,0
650,1,52,152,9,,0
651,1,53,155,9,,0
652,1,54,156,9,,0
653,1,55,158,9,,0
654,1,56,162,9,,0
655,1,57,164,9,,0
656,1,58,167,9,,0
657,1,59,170,9,,0
658,1,60,172,9,,0
659,1,61,174,9,,0
660,1,62,179,9,,0
661,1,63,181,9,,0
662,1,64,183,9,,0
663,1,65,186,9,,0
664,1,66,188,9,,0
665,1,67,191,9,,0
666,1,68,195,9,,0
667,1,69,196,9,,0
668,1,70,198,9,,0
669,1,71,203,9,,0
670,1,72,204,9,,0
671,1,73,207,9,,0
672,1,74,210,9,,0
673,1,75,213,9,,0
674,1,76,215,9,,0
675,1,77,219,9,,0
676,1,78,222,9,,0
677,1,79,224,9,,0
678,1,80,229,9,,0
679,1,81,231,9,,0
680,1,82,235,9,,0
681,1,83,238,9,,0
682,1,84,239,9,,0
683,1,85,242,9,,0
684,1,86,247,9,,0
687,1,88,251,9,,1
688,1,88,252,9,,2
689,1,88,253,9,,3
690,1,88,254,9,,4
691,1,89,255,9,,1
692,1,89,256,9,,2
693,1,89,257,9,,3
694,1,89,258,9,,4
695,1,90,259,9,,1
696,1,90,260,9,,2
697,1,90,261,9,,3
698,1,90,262,9,,4
699,1,91,263,9,,1
700,1,91,264,9,,2
701,1,91,265,9,,3
702,1,91,266,9,,4
703,1,1,1,11,,0
704,1,2,7,11,,0
705,1,3,14,11,,0
706,1,4,15,11,,0
707,1,5,17,11,,0
708,1,6,22,11,,0
709,1,7,25,11,,0
710,1,9,30,11,,0
711,1,10,31,11,,0
712,1,12,38,11,,0
713,1,14,42,11,,0
714,1,15,44,11,,0
715,1,16,54,11,,0
716,1,17,55,11,,0
717,1,18,58,11,,0
718,1,19,61,11,,0
719,1,20,64,11,,0
720,1,21,68,11,,0
721,1,22,70,11,,0
722,1,23,72,11,,0
723,1,24,75,11,,0
724,1,25,78,11,,0
725,1,26,81,11,,0
726,1,27,84,11,,0
727,1,28,89,11,,0
728,1,29,91,11,,0
729,1,30,94,11,,0
730,1,31,98,11,,0
731,1,32,100,11,,0
732,1,34,105,11,,0
733,1,35,107,11,,0
734,1,36,110,11,,0
735,1,37,112,11,,0
736,1,38,115,11,,0
737,1,39,117,11,,0
738,1,40,120,11,,0
739,1,41,124,11,,0
740,1,42,126,11,,0
741,1,43,129,11,,0
742,1,44,132,11,,0
743,1,45,134,11,,0
744,1,46,137,11,,0
745,1,47,140,11,,0
746,1,48,143,11,,0
747,1,49,145,11,,0
748,1,50,147,11,,0
749,1,51,149,11,,0
750,1,52,152,11,,0
751,1,53,155,11,,0
752,1,54,156,11,,0
753,1,55,158,11,,0
754,1,56,161,11,,0
755,1,57,163,11,,0
756,1,58,166,11,,0
757,1,59,170,11,,0
758,1,60,172,11,,0
759,1,61,174,11,,0
760,1,62,178,11,,0
761,1,63,180,11,,0
762,1,64,183,11,,0
763,1,65,185,11,,0
764,1,66,188,11,,0
765,1,67,191,11,,0
766,1,68,194,11,,0
767,1,69,196,11,,0
768,1,70,198,11,,0
769,1,71,201,11,,0
770,1,72,205,11,,0
771,1,73,206,11,,0
772,1,74,210,11,,0
773,1,75,212,11,,0
774,1,76,215,11,,0
775,1,77,219,11,,0
776,1,78,222,11,,0
777,1,79,223,11,,0
778,1,80,228,11,,0
779,1,81,230,11,,0
780,1,82,234,11,,0
781,1,83,237,11,,0
782,1,84,241,11,,0
783,1,85,242,11,,0
784,1,86,245,11,,0
785,1,87,248,11,,0
788,1,88,251,11,,1
789,1,88,252,11,,2
790,1,88,253,11,,3
791,1,88,254,11,,4
792,1,89,255,11,,1
793,1,89,256,11,,2
794,1,89,257,11,,3
795,1,89,258,11,,4
796,1,90,259,11,,1
797,1,90,260,11,,2
798,1,90,261,11,,3
799,1,90,262,11,,4
800,1,91,263,11,,1
801,1,91,264,11,,2
802,1,91,265,11,,3
803,1,91,266,11,,4
804,1,1,3,12,,0
805,1,2,9,12,,0
806,1,3,12,12,,0
807,1,4,15,12,,0
808,1,5,20,12,,0
809,1,6,23,12,,0
810,1,7,25,12,,0
811,1,9,29,12,,0
812,1,10,32,12,,0
813,1,12,39,12,,0
814,1,14,43,12,,0
815,1,15,51,12,,0
816,1,16,52,12,,0
817,1,17,56,12,,0
818,1,18,59,12,,0
819,1,19,62,12,,0
820,1,20,65,12,,0
821,1,21,68,12,,0
822,1,22,71,12,,0
823,1,23,73,12,,0
824,1,24,74,12,,0
825,1,25,79,12,,0
826,1,26,81,12,,0
827,1,27,85,12,,0
828,1,28,89,12,,0
829,1,29,91,12,,0
830,1,30,95,12,,0
831,1,31,99,12,,0
832,1,32,101,12,,0
833,1,34,104,12,,0
834,1,35,108,12,,0
835,1,36,110,12,,0
836,1,37,113,12,,0
837,1,38,115,12,,0
838,1,39,117,12,,0
839,1,40,121,12,,0
840,1,41,124,12,,0
841,1,42,126,12,,0
842,1,43,130,12,,0
843,1,44,131,12,,0
844,1,45,134,12,,0
845,1,46,138,12,,0
846,1,47,141,12,,0
847,1,48,143,12,,0
848,1,49,145,12,,0
849,1,50,147,12,,0
850,1,51,149,12,,0
851,1,52,152,12,,0
852,1,53,155,12,,0
853,1,54,156,12,,0
854,1,55,159,12,,0
855,1,56,161,12,,0
856,1,57,164,12,,0
857,1,58,167,12,,0
858,1,59,169,12,,0
859,1,60,172,12,,0
860,1,61,174,12,,0
861,1,62,178,12,,0
862,1,63,180,12,,0
863,1,64,183,12,,0
864,1,65,186,12,,0
865,1,66,188,12,,0
866,1,67,191,12,,0
867,1,68,193,12,,0
868,1,69,196,12,,0
869,1,70,198,12,,0
870,1,71,202,12,,0
871,1,72,205,12,,0
872,1,73,206,12,,0
873,1,74,209,12,,0
874,1,75,212,12,,0
875,1,76,215,12,,0
876,1,77,219,12,,0
877,1,78,221,12,,0
878,1,79,223,12,,0
879,1,80,227,12,,0
880,1,81,230,12,,0
881,1,82,233,12,,0
882,1,83,236,12,,0
883,1,84,241,12,,0
884,1,85,242,12,,0
885,1,86,245,12,,0
886,1,87,249,12,,0
889,1,88,251,12,,1
890,1,88,252,12,,2
891,1,88,253,12,,3
892,1,88,254,12,,4
893,1,89,255,12,,1
894,1,89,256,12,,2
895,1,89,257,12,,3
896,1,89,258,12,,4
897,1,90,259,12,,1
898,1,90,260,12,,2
899,1,90,261,12,,3
900,1,90,262,12,,4
901,1,91,263,12,,1
902,1,91,264,12,,2
903,1,91,265,12,,3
904,1,91,266,12,,4
905,1,1,4,13,,0
906,1,2,10,13,,0
907,1,3,12,13,,0
908,1,4,16,13,,0
909,1,5,20,13,,0
910,1,6,23,13,,0
911,1,7,25,13,,0
912,1,9,29,13,,0
913,1,10,31,13,,0
914,1,12,37,13,,0
915,1,14,42,13,,0
916,1,15,47,13,,0
917,1,16,52,13,,0
918,1,17,57,13,,0
919,1,18,59,13,,0
920,1,19,63,13,,0
921,1,20,65,13,,0
922,1,21,67,13,,0
923,1,22,70,13,,0
924,1,23,73,13,,0
925,1,24,76,13,,0
926,1,25,79,13,,0
927,1,26,80,13,,0
928,1,27,85,13,,0
929,1,28,89,13,,0
930,1,29,91,13,,0
931,1,30,95,13,,0
932,1,31,98,13,,0
933,1,32,101,13,,0
934,1,34,104,13,,0
935,1,35,108,13,,0
936,1,36,109,13,,0
937,1,37,112,13,,0
938,1,38,115,13,,0
939,1,39,117,13,,0
940,1,40,120,13,,0
941,1,41,123,13,,0
942,1,42,126,13,,0
943,1,43,130,13,,0
944,1,44,131,13,,0
945,1,45,134,13,,0
946,1,46,137,13,,0
947,1,47,141,13,,0
948,1,48,143,13,,0
949,1,49,145,13,,0
950,1,50,147,13,,0
951,1,51,149,13,,0
952,1,52,152,13,,0
953,1,53,155,13,,0
954,1,54,156,13,,0
955,1,55,158,13,,0
956,1,56,162,13,,0
957,1,57,163,13,,0
958,1,58,166,13,,0
959,1,59,169,13,,0
960,1,60,173,13,,0
961,1,61,175,13,,0
962,1,62,178,13,,0
963,1,63,180,13,,0
964,1,64,184,13,,0
965,1,65,186,13,,0
966,1,66,188,13,,0
967,1,67,190,13,,0
968,1,68,194,13,,0
969,1,69,196,13,,0
970,1,70,199,13,,0
971,1,71,202,13,,0
972,1,72,205,13,,0
973,1,73,207,13,,0
974,1,74,210,13,,0
975,1,75,212,13,,0
976,1,76,215,13,,0
977,1,77,219,13,,0
978,1,78,222,13,,0
979,1,79,224,13,,0
980,1,80,227,13,,0
981,1,81,232,13,,0
982,1,82,235,13,,0
983,1,83,238,13,,0
984,1,84,240,13,,0
985,1,85,244,13,,0
986,1,86,247,13,,0
987,1,87,249,13,,0
990,1,88,251,13,,1
991,1,88,252,13,,2
992,1,88,253,13,,3
993,1,88,254,13,,4
994,1,89,255,13,,1
995,1,89,256,13,,2
996,1,89,257,13,,3
997,1,89,258,13,,4
998,1,90,259,13,,1
999,1,90,260,13,,2
1000,1,90,261,13,,3
1001,1,90,262,13,,4
1002,1,91,263,13,,1
1003,1,91,264,13,,2
1004,1,91,265,13,,3
1005,1,91,266,13,,4
1006,1,1,5,15,,0
1007,1,2,6,15,,0
1008,1,3,14,15,,0
1009,1,4,16,15,,0
1010,1,5,18,15,,0
1011,1,6,21,15,,0
1012,1,7,25,15,,0
1013,1,9,29,15,,0
1014,1,10,31,15,,0
1015,1,12,37,15,,0
1016,1,14,42,15,,0
1017,1,15,44,15,,0
1018,1,16,54,15,,0
1019,1,17,57,15,,0
1020,1,18,60,15,,0
1021,1,19,63,15,,0
1022,1,20,66,15,,0
1023,1,21,68,15,,0
1024,1,22,71,15,,0
1025,1,23,73,15,,0
1026,1,24,77,15,,0
1027,1,25,79,15,,0
1028,1,26,82,15,,0
1029,1,27,88,15,,0
1030,1,28,90,15,,0
1031,1,29,93,15,,0
1032,1,30,96,15,,0
1033,1,31,99,15,,0
1034,1,32,101,15,,0
1035,1,34,106,15,,0
1036,1,35,108,15,,0
1037,1,36,111,15,,0
1038,1,37,113,15,,0
1039,1,38,116,15,,0
1040,1,39,119,15,,0
1041,1,40,122,15,,0
1042,1,41,125,15,,0
1043,1,42,128,15,,0
1044,1,43,130,15,,0
1045,1,44,133,15,,0
1046,1,45,136,15,,0
1047,1,46,139,15,,0
1048,1,47,142,15,,0
1049,1,48,144,15,,0
1050,1,49,146,15,,0
1051,1,50,148,15,,0
1052,1,51,151,15,,0
1053,1,52,153,15,,0
1054,1,53,155,15,,0
1055,1,54,157,15,,0
1056,1,55,160,15,,0
1057,1,56,162,15,,0
1058,1,57,165,15,,0
1059,1,58,168,15,,0
1060,1,59,171,15,,0
1061,1,60,173,15,,0
1062,1,61,176,15,,0
1063,1,62,179,15,,0
1064,1,63,182,15,,0
1065,1,64,184,15,,0
1066,1,65,187,15,,0
1067,1,66,189,15,,0
1068,1,67,192,15,,0
1069,1,68,195,15,,0
1070,1,69,197,15,,0
1071,1,70,200,15,,0
1072,1,71,203,15,,0
1073,1,72,205,15,,0
